season,match_id,stage,match_date,result_available_date,source_kickoff_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,completed,source_status,source_url,correction_source,correction_note,is_regular_season
2016,445467,regular,2016-04-16,2016-04-16,2016-04-17T00:30Z,17346,Houston Dash,15360,Chicago Red Stars,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445467,,,True
2016,445468,regular,2016-04-16,2016-04-16,2016-04-17T00:30Z,15361,FC Kansas City,15366,Western New York Flash,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445468,,,True
2016,445469,regular,2016-04-16,2016-04-16,2016-04-16T23:00Z,15365,Washington Spirit,15359,Boston Breakers,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445469,,,True
2016,445465,regular,2016-04-17,2016-04-17,2016-04-18T02:00Z,15362,Portland Thorns FC,18206,Orlando Pride,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445465,,,True
2016,445466,regular,2016-04-17,2016-04-17,2016-04-17T23:00Z,15363,Seattle Reign FC,15364,Sky Blue FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445466,,,True
2016,445462,regular,2016-04-23,2016-04-23,2016-04-24T00:30Z,15361,FC Kansas City,15362,Portland Thorns FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445462,,,True
2016,445463,regular,2016-04-23,2016-04-23,2016-04-23T23:30Z,18206,Orlando Pride,17346,Houston Dash,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445463,,,True
2016,445464,regular,2016-04-23,2016-04-23,2016-04-23T23:00Z,15360,Chicago Red Stars,15366,Western New York Flash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445464,,,True
2016,445460,regular,2016-04-24,2016-04-24,2016-04-24T22:30Z,15359,Boston Breakers,15363,Seattle Reign FC,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445460,,,True
2016,445461,regular,2016-04-24,2016-04-24,2016-04-24T22:00Z,15364,Sky Blue FC,15365,Washington Spirit,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445461,,,True
