season,team_id,team,team_season_id,snapshot_date,checkpoint_pct,dataset_role,made_playoffs,season_pct,points_per_game,win_pct,goal_diff_per_game,last_5_points,last_5_goal_diff,points_rank_pct,points_gap_to_cutline,playoff_share,games_played,scheduled_games,games_remaining,league_teams,playoff_spots,points,match_points,points_adjustment,wins,draws,losses,goals_for,goals_against,goal_diff,cutline_points,last_5_games,last_match_date,baseline_top_k,source_url
2026,15364,Gotham FC,2026_15364,2026-08-08,0.6,score,,0.6333333333333333,2.1052631578947367,0.631578947368421,0.631578947368421,13,4,0.0,17,0.5,19,30,11,16,8,40,40,0,12,4,3,24,12,12,23,5,2026-08-07,Yes,https://site.api.espn.com/apis/site/v2/sports/soccer/usa.nwsl/scoreboard?dates=2026&limit=1000
2026,15365,Washington Spirit,2026_15365,2026-08-08,0.6,score,,0.6333333333333333,1.894736842105263,0.5789473684210527,0.631578947368421,9,1,0.06666666666666667,13,0.5,19,30,11,16,8,36,36,0,11,3,5,29,17,12,23,5,2026-08-08,Yes,https://site.api.espn.com/apis/site/v2/sports/soccer/usa.nwsl/scoreboard?dates=2026&limit=1000
2026,19141,Utah Royals,2026_19141,2026-08-08,0.6,score,,0.6333333333333333,1.736842105263158,0.5263157894736842,0.5789473684210527,9,6,0.13333333333333333,10,0.5,19,30,11,16,8,33,33,0,10,3,6,32,21,11,23,5,2026-08-08,Yes,https://site.api.espn.com/apis/site/v2/sports/soccer/usa.nwsl/scoreboard?dates=2026&limit=1000
2026,21423,San Diego Wave FC,2026_21423,2026-08-08,0.6,score,,0.6333333333333333,1.6842105263157894,0.5263157894736842,0.21052631578947367,4,-4,0.2,9,0.5,19,30,11,16,8,32,32,0,10,2,7,24,20,4,23,5,2026-08-07,Yes,https://site.api.espn.com/apis/site/v2/sports/soccer/usa.nwsl/scoreboard?dates=2026&limit=1000
2026,15362,Portland Thorns FC,2026_15362,2026-08-08,0.6,score,,0.6,1.5555555555555556,0.4444444444444444,0.16666666666666666,4,-3,0.4,5,0.5,18,30,12,16,8,28,28,0,8,4,6,28,25,3,23,5,2026-08-02,Yes,https://site.api.espn.com/apis/site/v2/sports/soccer/usa.nwsl/scoreboard?dates=2026&limit=1000
2026,15366,North Carolina Courage,2026_15366,2026-08-08,0.6,score,,0.6,1.6666666666666667,0.5,0.3333333333333333,9,2,0.3,7,0.5,18,30,12,16,8,30,30,0,9,3,6,32,26,6,23,5,2026-08-08,Yes,https://site.api.espn.com/apis/site/v2/sports/soccer/usa.nwsl/scoreboard?dates=2026&limit=1000
2026,20907,Kansas City Current,2026_20907,2026-08-08,0.6,score,,0.6333333333333333,1.5789473684210527,0.47368421052631576,0.21052631578947367,6,3,0.3,7,0.5,19,30,11,16,8,30,30,0,9,3,7,30,26,4,23,5,2026-08-08,Yes,https://site.api.espn.com/apis/site/v2/sports/soccer/usa.nwsl/scoreboard?dates=2026&limit=1000
2026,15363,Seattle Reign FC,2026_15363,2026-08-08,0.6,score,,0.5333333333333333,1.4375,0.4375,-0.0625,9,2,0.5666666666666667,0,0.5,16,30,14,16,8,23,23,0,7,2,7,20,21,-1,23,5,2026-08-01,No,https://site.api.espn.com/apis/site/v2/sports/soccer/usa.nwsl/scoreboard?dates=2026&limit=1000
2026,21422,Angel City FC,2026_21422,2026-08-08,0.6,score,,0.5333333333333333,1.4375,0.4375,0.4375,10,5,0.5666666666666667,0,0.5,16,30,14,16,8,23,23,0,7,2,7,24,17,7,23,5,2026-08-01,Yes,https://site.api.espn.com/apis/site/v2/sports/soccer/usa.nwsl/scoreboard?dates=2026&limit=1000
2026,131563,Denver Summit FC,2026_131563,2026-08-08,0.6,score,,0.6,1.2777777777777777,0.3333333333333333,0.0,7,-1,0.5666666666666667,0,0.5,18,30,12,16,8,23,23,0,6,5,7,24,24,0,23,5,2026-08-08,No,https://site.api.espn.com/apis/site/v2/sports/soccer/usa.nwsl/scoreboard?dates=2026&limit=1000
